vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
2fmdk3jc5dbb52118,ford,edge,23000.0,22900.0,Fair Deal,23154.77,-154.77
19xfb2f5xce315354,honda,civic,12100.0,11850.0,Fair Deal,12277.81,-177.81
waupn94e29n002601,audi,s8,29000.0,25800.0,Overpriced,25769.14,3230.86
jf1znaa10e9705671,scion,fr-s,19250.0,20100.0,Fair Deal,19699.14,-449.14
1fmyu22e0wub73400,ford,explorer,700.0,600.0,Overpriced,709.49,-9.49
4t1bf1fk3cu053483,toyota,camry,15250.0,15450.0,Fair Deal,15634.75,-384.75
wdcgg5gb6af355004,mercedes-benz,glk-class,18400.0,17800.0,Fair Deal,18405.26,-5.26
19uua66238a042051,acura,tl,10000.0,10450.0,Fair Deal,10843.46,-843.46
1c3cdzcg4en165529,dodge,avenger,13000.0,14250.0,Good Deal,13931.48,-931.48
knagg4a87a5406039,kia,optima,6400.0,6450.0,Fair Deal,6955.23,-555.23
2fmdk4jc5cba76517,ford,edge,16200.0,20400.0,Good Deal,17815.95,-1615.95
1fbss3bl2dda27117,ford,e-series wagon,19500.0,20100.0,Fair Deal,19868.31,-368.31
1fahp3fn7bw110021,ford,focus,6500.0,6950.0,Good Deal,7355.34,-855.34
wbxpc93498wj07777,bmw,x3,10200.0,9400.0,Overpriced,9971.1,228.9
jthkd5bh1c2118739,lexus,ct 200h,18200.0,17600.0,Fair Deal,17891.02,308.98
1fmcu9g94euc77370,ford,escape,20700.0,19950.0,Fair Deal,20311.26,388.74
jtnbk46k773018907,toyota,camry,3400.0,6300.0,Good Deal,5331.76,-1931.76
19vde2e51de000923,acura,ilx,12700.0,18150.0,Good Deal,15340.49,-2640.49
5lmjj2j53del01564,lincoln,navigator,32500.0,35600.0,Good Deal,33053.31,-553.31
1n4al2ap7bn433734,nissan,altima,9300.0,9100.0,Fair Deal,9303.37,-3.37
wausf78k89n035582,audi,a4,9800.0,10450.0,Good Deal,9953.42,-153.42
1n4al11dx6c201422,nissan,altima,2000.0,1975.0,Fair Deal,2007.64,-7.64
1g1pf5sc4c7305765,chevrolet,cruze,9500.0,10400.0,Good Deal,10547.95,-1047.95
jn1by1apxcm331672,infiniti,m,27200.0,26200.0,Fair Deal,26231.09,968.91
jn1cv6arxcm971327,infiniti,g sedan,18600.0,20100.0,Good Deal,19001.9,-401.9
kndmg4c71c6419019,kia,sedona,4800.0,8450.0,Good Deal,7447.54,-2647.54
5tdza3eh9cs031205,toyota,highlander,23200.0,22300.0,Fair Deal,22835.46,364.54
1lnhl9dr3cg806686,lincoln,mks,19600.0,19800.0,Fair Deal,19481.1,118.9
wp0ab298x6u784627,porsche,cayman s,19100.0,20300.0,Good Deal,19840.12,-740.12
4t1fa38p46u100013,toyota,camry solara,6000.0,5125.0,Overpriced,4815.68,1184.32
5j6rm4h73el015774,honda,cr-v,24000.0,24700.0,Fair Deal,23637.16,362.84
1d8hn54p38b158150,dodge,grand caravan,7300.0,6250.0,Overpriced,6661.34,638.66
wmeej3ba4ck525650,smart,fortwo,7300.0,6925.0,Overpriced,7594.64,-294.64
2fmdk4jc0cba96058,ford,edge,24200.0,22100.0,Overpriced,22725.78,1474.22
4t1bk36b16u063926,toyota,avalon,8900.0,7550.0,Overpriced,7850.86,1049.14
5tdba22cx4s017805,toyota,sienna,9200.0,6275.0,Overpriced,6471.46,2728.54
1b3hb48b58d743348,dodge,caliber,3300.0,3675.0,Good Deal,3853.21,-553.21
5npeb4ac1bh182989,hyundai,sonata,9000.0,8350.0,Overpriced,8473.58,526.42
1n6aa07a15n508002,nissan,titan,11500.0,9725.0,Overpriced,9176.19,2323.81
jn8az08w95w412073,nissan,murano,3700.0,3325.0,Overpriced,3282.37,417.63
5npeb4ac5dh700816,hyundai,sonata,10600.0,10800.0,Fair Deal,10250.86,349.14
1zvbp8am1c5248122,ford,mustang,16400.0,15500.0,Overpriced,15850.33,549.67
3n1bb51d71l108625,nissan,sentra,1800.0,950.0,Overpriced,1290.01,509.99
19uua8f55aa008639,acura,tl,10800.0,10500.0,Fair Deal,10415.25,384.75
1fadp3k20dl272815,ford,focus,10700.0,11000.0,Fair Deal,10538.69,161.31
3c4pdcbg9et127127,dodge,journey,15900.0,15600.0,Fair Deal,15917.71,-17.71
km8jn72d27u612889,hyundai,tucson,4600.0,4125.0,Overpriced,4802.12,-202.12
jf1znaa14d2706815,scion,fr-s,10600.0,15800.0,Good Deal,14860.13,-4260.13
3gnek13tx2g237080,chevrolet,avalanche,6000.0,7825.0,Good Deal,7130.45,-1130.45
1fmyu03125kd99223,ford,escape,1900.0,725.0,Overpriced,1519.86,380.14
2fmdk3g94cba02981,ford,edge,17300.0,14450.0,Overpriced,15464.34,1835.66
1nxbr32e93z148049,toyota,corolla,4500.0,3750.0,Overpriced,3991.4,508.6
1zvbp8em0e5285529,ford,mustang,15900.0,22900.0,Good Deal,22189.5,-6289.5
js3te0d24a4110068,suzuki,grand vitara,7900.0,6650.0,Overpriced,7438.68,461.32
5npeb4ac2ch425405,hyundai,sonata,11800.0,11800.0,Fair Deal,12146.46,-346.46
1c4njcba2fd137940,jeep,compass,15200.0,16300.0,Good Deal,15497.87,-297.87
1g2zh528x54177093,pontiac,g6,4100.0,3325.0,Overpriced,3030.39,1069.61
2cndl13f156141491,chevrolet,equinox,2600.0,2150.0,Overpriced,2159.8,440.2
jnkcv54e26m716173,infiniti,g35,13800.0,12200.0,Overpriced,14314.52,-514.52
wauaf78e97a035889,audi,a4,4600.0,4450.0,Fair Deal,4572.13,27.87
jn1bv7ar7em686508,infiniti,q50,27750.0,30200.0,Good Deal,29381.98,-1631.98
1c3cccab5fn526906,chrysler,200,13900.0,15200.0,Good Deal,15219.23,-1319.23
2c3ja43r45h512256,chrysler,300,3600.0,5550.0,Good Deal,4061.66,-461.66
jm1bl1tg9d1756036,mazda,mazda3,9700.0,10200.0,Fair Deal,10049.72,-349.72
4jgbf7be5ca767538,mercedes-benz,gl-class,32750.0,31600.0,Fair Deal,31881.08,868.92
4t1bk36b26u150878,toyota,avalon,6500.0,5250.0,Overpriced,5645.68,854.32
wddgf8bb3br162462,mercedes-benz,c-class,17750.0,17750.0,Fair Deal,18531.0,-781.0
5xyktda73fg648857,kia,sorento,20800.0,21400.0,Fair Deal,21289.32,-489.32
jn8as5mv8bw306353,nissan,rogue,13200.0,11950.0,Overpriced,12778.13,421.87
jf1gpac65e8221429,subaru,impreza,14800.0,17900.0,Good Deal,14885.51,-85.51
1fmju1j54eef20300,ford,expedition,29300.0,28900.0,Fair Deal,29292.56,7.44
5n1ar18u88c608572,nissan,pathfinder,8200.0,10500.0,Good Deal,9386.54,-1186.54
kmhdh4aexdu806630,hyundai,elantra,12600.0,12000.0,Fair Deal,12146.61,453.39
1j8hs48p07c595035,jeep,grand cherokee,5600.0,8825.0,Good Deal,8044.76,-2444.76
1gthk23d17f176862,gmc,sierra 2500hd classic,17000.0,19150.0,Good Deal,17859.44,-859.44
4t1bf1fk2cu063096,toyota,camry,12900.0,13400.0,Fair Deal,13367.6,-467.6
1ftfx1ef3dfa73231,ford,f-150,15500.0,14900.0,Fair Deal,15247.28,252.72
1hgcp2f36aa052607,honda,accord,11700.0,10400.0,Overpriced,10968.9,731.1
1zvbp8cf4d5252133,ford,mustang,20500.0,21600.0,Good Deal,21310.88,-810.88
1g8aj52f54z219757,saturn,ion,1600.0,2625.0,Good Deal,2902.55,-1302.55
4t1bk3ek5bu630117,toyota,camry,16500.0,14500.0,Overpriced,15157.08,1342.92
1n4al2apxcn435351,nissan,altima,11200.0,12250.0,Good Deal,12512.76,-1312.76
wddgj4hb8dg081017,mercedes-benz,c-class,25000.0,23400.0,Overpriced,23715.17,1284.83
1fmpu17526la04533,ford,expedition,7000.0,6975.0,Fair Deal,7586.19,-586.19
4t1bd1fk5cu029997,toyota,camry hybrid,15700.0,14800.0,Overpriced,14548.86,1151.14
5npe24af1fh060309,hyundai,sonata,11700.0,15750.0,Good Deal,10568.59,1131.41
3vwdx7aj1cm382521,volkswagen,jetta,10400.0,9125.0,Overpriced,10006.17,393.83
wbavd33516kv61059,bmw,3 series,9600.0,9625.0,Fair Deal,9462.36,137.64
1fmcu92z98kb09442,ford,escape,9000.0,6475.0,Overpriced,7807.21,1192.79
1zvbp8em1c5286492,ford,mustang,13100.0,10750.0,Overpriced,10470.19,2629.81
wbafr1c52bc744520,bmw,5 series,26000.0,27800.0,Good Deal,24141.12,1858.88
1n4al3ap7dc144308,nissan,altima,14500.0,14300.0,Fair Deal,14226.15,273.85
jn8as1mw4cm151833,infiniti,fx,25200.0,24000.0,Fair Deal,25373.34,-173.34
3gnec12z06g113859,chevrolet,avalanche,8000.0,6350.0,Overpriced,7314.99,685.01
1g1zs58f87f102847,chevrolet,malibu,1700.0,2225.0,Good Deal,1881.66,-181.66
kl1td56607b102799,chevrolet,aveo,1300.0,1725.0,Good Deal,1751.29,-451.29
1fmeu64e66ub15105,ford,explorer,4800.0,4175.0,Overpriced,4442.95,357.05
1fmcu03z58ke31781,ford,escape,9800.0,9225.0,Overpriced,9784.79,15.21
1n4aa5ap1cc802687,nissan,maxima,14600.0,16200.0,Good Deal,16458.04,-1858.04
jthbk1eg9b2438875,lexus,es 350,17250.0,18750.0,Good Deal,17270.05,-20.05
1fmcu0d76ckb65015,ford,escape,16100.0,15500.0,Fair Deal,15994.13,105.87
wvwek93c66p096758,volkswagen,passat,1150.0,2350.0,Good Deal,1801.02,-651.02
1ftex1cm6efb49717,ford,f-150,23000.0,21300.0,Overpriced,21889.45,1110.55
1n4aa5ap7cc860318,nissan,maxima,16400.0,16750.0,Fair Deal,16997.55,-597.55
5n1al0mm4dc305557,infiniti,jx,29800.0,27900.0,Overpriced,28908.36,891.64
1ftfw1ef4cfb53221,ford,f-150,31100.0,30100.0,Fair Deal,31094.79,5.21
wdblk70g13t137818,mercedes-benz,clk-class,1500.0,5125.0,Good Deal,4777.36,-3277.36
2g1wb58k369146259,chevrolet,impala,4500.0,3650.0,Overpriced,3995.37,504.63
4t1be46k09u887921,toyota,camry,6500.0,7500.0,Good Deal,6589.04,-89.04
1j4fa29pxyp744799,jeep,wrangler,5600.0,6300.0,Good Deal,7491.24,-1891.24
5npeb4ac3dh680498,hyundai,sonata,11900.0,11350.0,Fair Deal,11479.49,420.51
1j8hr48n18c169009,jeep,grand cherokee,8800.0,10350.0,Good Deal,11274.7,-2474.7
wdbjf65f3wa514235,mercedes-benz,e-class,1650.0,1500.0,Overpriced,1727.04,-77.04
2c4rdgcgxer470921,dodge,grand caravan,18300.0,17000.0,Overpriced,17282.37,1017.63
2gnfleek7c6183750,chevrolet,equinox,19800.0,18250.0,Overpriced,18743.23,1056.77
5yfburhe0ep010610,toyota,corolla,13400.0,12850.0,Fair Deal,12835.95,564.05
wvwru73c08e145712,volkswagen,passat,4200.0,4125.0,Fair Deal,4458.98,-258.98
kmhdh4ae2cu328587,hyundai,elantra,11400.0,11000.0,Fair Deal,11388.66,11.34
1gnkrfed2cj401441,chevrolet,traverse,16200.0,15800.0,Fair Deal,15809.93,390.07
6g2er57739l217251,pontiac,g8,12900.0,13450.0,Fair Deal,12602.38,297.62
1n6aa0ej7en511456,nissan,titan,22400.0,25900.0,Good Deal,25334.41,-2934.41
1j8gp28k88w186982,jeep,liberty,5700.0,6950.0,Good Deal,6097.72,-397.72
1ftsw31f22ea01894,ford,f-350 super duty,5500.0,7250.0,Good Deal,7182.85,-1682.85
1g2zg57n984218190,pontiac,g6,7200.0,6300.0,Overpriced,6385.47,814.53
jtehf21a710021879,toyota,highlander,4050.0,3275.0,Overpriced,2970.76,1079.24
3fa6p0hd5er346295,ford,fusion,19800.0,18900.0,Fair Deal,19339.05,460.95
jtees42a882050198,toyota,highlander,16200.0,15950.0,Fair Deal,16066.9,133.1
5fnrl3h77ab030214,honda,odyssey,16500.0,13500.0,Overpriced,13680.96,2819.04
2fmdk48c88bb20524,ford,edge,5700.0,7975.0,Good Deal,6718.53,-1018.53
3n1cn7ap1cl845517,nissan,versa,9200.0,8650.0,Overpriced,9036.6,163.4
1g11e5sa8df310207,chevrolet,malibu,12400.0,11250.0,Overpriced,11473.9,926.1
2fmdk48c08ba53434,ford,edge,9100.0,8325.0,Overpriced,8369.77,730.23
3n1ab7ap2dl655615,nissan,sentra,10700.0,10800.0,Fair Deal,9702.05,997.95
3vwd17aj1em404053,volkswagen,jetta,11400.0,11400.0,Fair Deal,11770.09,-370.09
jtdbu4ee7b9157371,toyota,corolla,12000.0,11000.0,Overpriced,12077.7,-77.7
3n1ab6ap0cl673930,nissan,sentra,9200.0,9050.0,Fair Deal,9399.23,-199.23
1gccs19x238231162,chevrolet,s-10,1200.0,3025.0,Good Deal,1349.33,-149.33
1ftzx17291nb09321,ford,f-150,2200.0,2750.0,Good Deal,2670.94,-470.94
1vwap7a31cc075131,volkswagen,passat,9400.0,9050.0,Fair Deal,9859.89,-459.89
2c4rc1bg8dr657557,chrysler,town and country,13500.0,13600.0,Fair Deal,13642.14,-142.14
1fahp3m24cl206670,ford,focus,6500.0,6850.0,Good Deal,6743.01,-243.01
kndjd736275710855,kia,sorento,5400.0,4400.0,Overpriced,4274.23,1125.77
4a4ap5au4de024527,mitsubishi,outlander sport,14500.0,14450.0,Fair Deal,14624.11,-124.11
2c3ja43r15h170104,chrysler,300,5200.0,5300.0,Fair Deal,6333.04,-1133.04
2fmgk5bc0bbd26245,ford,flex,12300.0,11300.0,Overpriced,10576.29,1723.71
1gcrcse00dz341841,chevrolet,silverado 1500,20900.0,20500.0,Fair Deal,20943.92,-43.92
wvwak73c16p170185,volkswagen,passat,2000.0,3400.0,Good Deal,2859.14,-859.14
1n4al3ap5dn579011,nissan,altima,9600.0,12100.0,Good Deal,10833.58,-1233.58
waudf48h27k022322,audi,a4,6400.0,6375.0,Fair Deal,6302.98,97.02
1fmcu0gx3euc09068,ford,escape,17200.0,18100.0,Fair Deal,18320.02,-1120.02
2t1kr32e15c361565,toyota,matrix,3000.0,3325.0,Good Deal,2684.1,315.9
3fahp0ja6cr329219,ford,fusion,15200.0,14850.0,Fair Deal,15811.84,-611.84
1fdse35l19da62572,,,4000.0,7000.0,Good Deal,6729.85,-2729.85
1g1jc5sh5d4165433,chevrolet,sonic,7000.0,9225.0,Good Deal,6439.17,560.83
shhep33632u309984,honda,civic,6000.0,5325.0,Overpriced,5543.09,456.91
2c3cdxhg2eh324585,dodge,charger,17100.0,17200.0,Fair Deal,17016.62,83.38
1n4aa5ap7dc832701,nissan,maxima,15500.0,16150.0,Fair Deal,14300.49,1199.51
jtebu5jr1e5170722,toyota,4runner,34500.0,35900.0,Fair Deal,34239.96,260.04
1fdne1bw3bda64829,ford,e150,12100.0,11150.0,Overpriced,11549.97,550.03
5n1ar2mm1dc660910,nissan,pathfinder,16800.0,17450.0,Fair Deal,15533.88,1266.12
3fa6p0h71dr212781,ford,fusion,14300.0,13900.0,Fair Deal,13974.49,325.51
wba3a5c51cfj89528,bmw,3 series,22400.0,23400.0,Fair Deal,22824.91,-424.91
1gnscje01er208591,chevrolet,suburban,34800.0,32300.0,Overpriced,31720.35,3079.65
2hgfa165x8h327515,honda,civic,5100.0,4725.0,Overpriced,4982.66,117.34
5fnrl38467b056169,honda,odyssey,4000.0,4150.0,Fair Deal,4056.93,-56.93
3c4pddbg1dt547937,dodge,journey,15100.0,14850.0,Fair Deal,15238.68,-138.68
5npec4ac1dh796179,hyundai,sonata,13500.0,13600.0,Fair Deal,12968.28,531.72
3g5da03l47s500077,buick,rendezvous,6000.0,6325.0,Good Deal,6066.1,-66.1
2gkflte3xf6253594,gmc,terrain,20000.0,26100.0,Good Deal,18530.27,1469.73
1g1zd5eb4af121673,chevrolet,malibu,4400.0,5125.0,Good Deal,3883.27,516.73
jn1cv6ek4cm424549,infiniti,g coupe,22000.0,20300.0,Overpriced,20923.99,1076.01
5npe24af7fh119640,hyundai,sonata,12000.0,15700.0,Good Deal,10476.4,1523.6
1c4bjweg4el297343,jeep,wrangler,29600.0,29600.0,Fair Deal,30234.06,-634.06
1gnkrjed0cj339895,chevrolet,traverse,16500.0,18100.0,Good Deal,17159.11,-659.11
1fahp3gnxaw272318,ford,focus,4100.0,8175.0,Good Deal,5417.64,-1317.64
wddhf5gb8ba428911,mercedes-benz,e-class,25750.0,23000.0,Overpriced,24582.83,1167.17
jn1cv6ap2bm504481,infiniti,g sedan,16000.0,17850.0,Good Deal,16687.54,-687.54
2t2bk1ba5bc106916,lexus,rx 350,25800.0,25000.0,Fair Deal,25644.37,155.63
1n4al2ap2cc174390,nissan,altima,12500.0,13350.0,Good Deal,13440.68,-940.68
1g1pj5sc2c7210474,chevrolet,cruze,10800.0,11250.0,Fair Deal,10796.71,3.29
1g4pr5sk1e4157578,buick,verano,14500.0,14800.0,Fair Deal,14805.17,-305.17
2t3bfrev9dw054527,toyota,rav4,17200.0,17100.0,Fair Deal,17079.88,120.12
jtdkb20u340094415,toyota,prius,6300.0,4600.0,Overpriced,5933.58,366.42
kmhgc4dh9cu192525,hyundai,genesis,18200.0,20800.0,Good Deal,21079.74,-2879.74
3fa6p0h78er138499,ford,fusion,14200.0,15100.0,Good Deal,15065.58,-865.58
jf1gpas67dh200789,subaru,impreza,20000.0,19750.0,Fair Deal,19790.98,209.02
1gkek63u04j214153,gmc,yukon,6000.0,5900.0,Fair Deal,5989.36,10.64
kndjt2a27b7201024,kia,soul,10000.0,10450.0,Fair Deal,10404.66,-404.66
2t2zk1ba7cc078147,lexus,rx 350,25900.0,26800.0,Fair Deal,26485.03,-585.03
2g1fk1ej6e9248268,chevrolet,camaro,26800.0,28100.0,Fair Deal,25453.8,1346.2
3n1ab61e59l612614,nissan,sentra,4600.0,5350.0,Good Deal,5186.42,-586.42
1hgej8246yl074794,honda,civic,2200.0,1175.0,Overpriced,1361.71,838.29
4a3ak24f79e022907,mitsubishi,eclipse,5500.0,7950.0,Good Deal,5410.1,89.9
3fadp4ej5em204275,ford,fiesta,9900.0,10700.0,Good Deal,9803.38,96.62
5gzcz53b13s866049,saturn,vue,1000.0,2100.0,Good Deal,1471.8,-471.8
2c3ja63h95h646084,chrysler,300,4500.0,6600.0,Good Deal,5288.33,-788.33
wbaam3348yca92056,bmw,3 series,1900.0,2125.0,Good Deal,2264.09,-364.09
nm0ls7dn4dt158929,ford,transit connect,18700.0,17450.0,Overpriced,17489.0,1211.0
5npeu46c78h365907,hyundai,sonata,3900.0,6575.0,Good Deal,4895.92,-995.92
5fnrl38738b061793,honda,odyssey,7800.0,7600.0,Fair Deal,7044.28,755.72
jn1az0cp4ct026867,nissan,leaf,12200.0,11700.0,Fair Deal,12093.39,106.61
1j4gk48k16w124722,jeep,liberty,4500.0,6025.0,Good Deal,7348.9,-2848.9
1g1pc5sb1e7413263,chevrolet,cruze,11800.0,12750.0,Good Deal,12663.43,-863.43
1gyfk132x9r201866,cadillac,escalade,22400.0,22200.0,Fair Deal,21051.43,1348.57
3gcukreh6eg452326,chevrolet,silverado 1500,27250.0,28100.0,Fair Deal,27782.41,-532.41
1fmcu0gx0dud16576,ford,escape,16900.0,16200.0,Fair Deal,16644.22,255.78
2g1wg5e37d1248528,chevrolet,impala,9400.0,9075.0,Fair Deal,9157.73,242.27
2t1burhe0fc289591,toyota,corolla,16500.0,15650.0,Overpriced,16017.51,482.49
wddgj4hb0dg046763,mercedes-benz,c-class,22000.0,22900.0,Fair Deal,22770.88,-770.88
2d4fv47tx6h213516,dodge,magnum,1200.0,1775.0,Good Deal,1724.98,-524.98
1fahp3f22cl460374,ford,focus,10400.0,10400.0,Fair Deal,10659.75,-259.75
kmhcn46c89u383615,hyundai,accent,3500.0,3825.0,Good Deal,4217.25,-717.25
5j6rm3h52dl040429,honda,cr-v,20100.0,19500.0,Fair Deal,19826.79,273.21
5lmfu28r44lj05666,lincoln,navigator,3900.0,3750.0,Fair Deal,3783.63,116.37
1fmyu04122ka65929,ford,escape,4000.0,3500.0,Overpriced,3560.58,439.42
jh4cl968x6c038508,acura,tsx,3700.0,4250.0,Good Deal,4161.36,-461.36
1hgcp2f37ca115846,honda,accord,12300.0,13600.0,Good Deal,13164.34,-864.34
knafx4a64e5239378,kia,forte,12100.0,12600.0,Fair Deal,12412.63,-312.63
jnkcv51e84m609422,infiniti,g35,3400.0,4225.0,Good Deal,3070.91,329.09
2c4rdgcg2er388570,dodge,grand caravan,15600.0,16200.0,Fair Deal,16154.72,-554.72
1g1zb5eb5af250883,chevrolet,malibu,5800.0,7575.0,Good Deal,7131.1,-1331.1
3c4pddbgxet178710,dodge,journey,16200.0,17400.0,Good Deal,16895.58,-695.58
1nxbu40e89z077684,toyota,corolla,8400.0,7150.0,Overpriced,7947.51,452.49
1gcrcse06bz456702,chevrolet,silverado 1500,16200.0,16550.0,Fair Deal,17233.87,-1033.87
19uua66217a044525,acura,tl,9700.0,11100.0,Good Deal,10422.0,-722.0
3gtp2ve31bg405503,gmc,sierra 1500,26000.0,24500.0,Overpriced,25977.02,22.98
5xxgm4a75cg045587,kia,optima,12500.0,12400.0,Fair Deal,12991.54,-491.54
1n4al11dx3c100750,nissan,altima,1200.0,1625.0,Good Deal,1309.02,-109.02
1g1yy26u565104246,,,26250.0,25300.0,Fair Deal,25069.97,1180.03
5n1an08w18c509437,nissan,xterra,10900.0,10400.0,Fair Deal,11293.83,-393.83
kndjt2a62d7757442,kia,soul,12200.0,12200.0,Fair Deal,12259.33,-59.33
jn1da31d42t205116,nissan,maxima,2700.0,2675.0,Fair Deal,2289.34,410.66
1gkfk66ux5j148177,gmc,yukon xl,7300.0,7975.0,Good Deal,7929.05,-629.05
1ftfx1ef7bfa50001,ford,f-150,22700.0,21800.0,Fair Deal,22209.14,490.86
5fnyf4h92cb028870,honda,pilot,17600.0,20700.0,Good Deal,18654.48,-1054.48
2cnalbec7b6363086,chevrolet,equinox,9700.0,12400.0,Good Deal,11813.57,-2113.57
4s4brblcxe3312974,subaru,outback,27100.0,26000.0,Fair Deal,25369.0,1731.0
jn8as5mv3cw705012,nissan,rogue,15900.0,14950.0,Overpriced,15776.13,123.87
1c3cdzabxcn141630,dodge,avenger,7200.0,8425.0,Good Deal,7816.78,-616.78
jf1gv8j62cl016517,subaru,impreza,28000.0,30500.0,Good Deal,30452.77,-2452.77
2t1bu4ee4bc684102,toyota,corolla,9101.0,9075.0,Fair Deal,8912.44,188.56
5fnyf3h53cb014399,honda,pilot,22300.0,23100.0,Fair Deal,23211.63,-911.63
1gtw7fca6e1912923,gmc,savana cargo,21800.0,22500.0,Fair Deal,22567.13,-767.13
1fm5k7d82egc51198,ford,explorer,24000.0,27000.0,Good Deal,24689.67,-689.67
jnkay01f48m652901,infiniti,m35,11100.0,12900.0,Good Deal,12571.95,-1471.95
jtjgf10u720125857,lexus,rx 300,4900.0,4950.0,Fair Deal,4611.21,288.79
1fadp3f2xdl263999,ford,focus,11500.0,12100.0,Fair Deal,12215.27,-715.27
jthbk1eg9c2477869,lexus,es 350,23500.0,23100.0,Fair Deal,22735.98,764.02
4t1bf1fk3cu532227,toyota,camry,13900.0,14550.0,Fair Deal,14667.29,-767.29
1d7ha16kx5j597793,dodge,ram pickup 1500,5600.0,4225.0,Overpriced,4328.96,1271.04
3fadp4tj8em125833,ford,fiesta,9500.0,9700.0,Fair Deal,9818.43,-318.43
jtdkn3duxd5564546,toyota,prius,11400.0,11550.0,Fair Deal,11752.15,-352.15
2c4rdgbg5dr723501,dodge,grand caravan,12700.0,12950.0,Fair Deal,12744.25,-44.25
wmwmm33519tp72501,mini,cooper clubman,4975.0,6800.0,Good Deal,5281.46,-306.46
1fbss31l44ha19515,ford,econoline wagon,2900.0,4375.0,Good Deal,3173.79,-273.79
1g11e5sa8df341733,chevrolet,malibu,13600.0,13400.0,Fair Deal,12961.63,638.37
2g1wg5e33d1232701,chevrolet,impala,9900.0,9650.0,Fair Deal,9643.18,256.82
4s4brblc7e3325357,subaru,outback,25900.0,26000.0,Fair Deal,26185.9,-285.9
2hgfa16897h303103,honda,civic,7500.0,5775.0,Overpriced,6186.34,1313.66
yv1612fs6e2293744,volvo,s60,22500.0,21200.0,Overpriced,21341.58,1158.42
1fmcu0gx2duc87789,ford,escape,10900.0,11450.0,Fair Deal,12144.53,-1244.53
jm1cw2cl5d0152844,mazda,mazda5,11500.0,11150.0,Fair Deal,10911.29,588.71
waubgafl0ca022524,audi,s4,33000.0,32300.0,Fair Deal,32129.55,870.45
1gkkvped1bj392440,gmc,acadia,12500.0,13900.0,Good Deal,13550.37,-1050.37
1hges26742l066120,honda,civic,2750.0,1825.0,Overpriced,2187.25,562.75
2c4rc1bg8er445775,chrysler,town and country,17700.0,18050.0,Fair Deal,17928.01,-228.01
jthbk1eg7c2475280,lexus,es 350,22100.0,20600.0,Overpriced,20338.69,1761.31
wvgbv9ax6aw511054,volkswagen,tiguan,12900.0,12000.0,Overpriced,12718.67,181.33
1fmzu73kx5ub41784,ford,explorer,1100.0,1425.0,Good Deal,1577.2,-477.2
1ftne1ew1eda66731,ford,e-series van,19900.0,19700.0,Fair Deal,19926.39,-26.39
salny22272a381988,land rover,freelander,800.0,1000.0,Good Deal,1556.53,-756.53
4t1bf1fk3cu586014,toyota,camry,12100.0,12350.0,Fair Deal,12408.53,-308.53
jtebu17r770123677,toyota,4runner,9700.0,10850.0,Good Deal,11148.31,-1448.31
1n4aa5ap2dc839457,nissan,maxima,13800.0,14000.0,Fair Deal,13541.58,258.42
1yvhz8bh9c5m00571,mazda,mazda6,9800.0,10550.0,Good Deal,9980.57,-180.57
wbawb33569p135949,bmw,3 series,9400.0,10200.0,Good Deal,9915.35,-515.35
5gaer23718j250063,buick,enclave,9700.0,10600.0,Good Deal,10041.83,-341.83
4t3ba3bb5du040081,toyota,venza,16600.0,16050.0,Fair Deal,15935.07,664.93
jn1cv6arxcm676969,infiniti,g sedan,19600.0,19850.0,Fair Deal,19884.64,-284.64
3gnda23p46s569039,,,3400.0,4475.0,Good Deal,3546.19,-146.19
5fnrl38758b114476,honda,odyssey,15750.0,12900.0,Overpriced,14413.52,1336.48
1gkfk13057j389085,gmc,yukon,18250.0,16850.0,Overpriced,18242.58,7.42
1fadp3f20dl118602,ford,focus,10700.0,11400.0,Good Deal,10782.14,-82.14
1d4pt2gkxbw590106,dodge,nitro,8100.0,7975.0,Fair Deal,8310.5,-210.5
1g2zg57nx84139241,pontiac,g6,5300.0,4250.0,Overpriced,4693.51,606.49
1c3ccbab4dn635574,chrysler,200,10800.0,10650.0,Fair Deal,10677.4,122.6
4t1be46k49u826121,toyota,camry,8500.0,7650.0,Overpriced,7916.3,583.7
3fa6p0hr3dr120816,ford,fusion,12200.0,13300.0,Good Deal,13039.12,-839.12
4jgbb8gb2ba712009,mercedes-benz,m-class,27750.0,28400.0,Fair Deal,27204.75,545.25
nm0ls7an3dt165777,ford,transit connect,16800.0,17900.0,Good Deal,18513.4,-1713.4
4jgab75e73a401468,mercedes-benz,m-class,3900.0,4075.0,Fair Deal,4071.27,-171.27
kmhdh4ae2du939740,hyundai,elantra,13000.0,12300.0,Overpriced,12652.56,347.44
1n4ba41e24c830707,nissan,maxima,3250.0,2700.0,Overpriced,3081.35,168.65
wbadn63492gn86063,bmw,5 series,4500.0,4700.0,Fair Deal,5127.63,-627.63
3fahp0ja9cr187075,ford,fusion,5800.0,12150.0,Good Deal,10020.11,-4220.11
jtjhw31u872010405,lexus,rx 400h,10000.0,10750.0,Good Deal,10886.28,-886.28
2g1wf5e34c1122872,chevrolet,impala,8200.0,7700.0,Overpriced,8038.46,161.54
1fm5k8f84ega60577,ford,explorer,28200.0,28800.0,Fair Deal,29033.49,-833.49
wdcgg8jb9dg127684,mercedes-benz,glk-class,24000.0,24300.0,Fair Deal,22330.27,1669.73
